NOMER_ZVK;DATE_ZVK;ADDRES;RIDE_TYPE;OBJECT_CATEGORIE;geo_lon;geo_lat;PRIB_TIME;LOC_TIME;LPP_TIME;SQUARE_LOC;PERSONNEL
1944046;08.08.19 13:43;ул. Болотная 47.;Тушение пожара;Мусор (вне здания);82.8793945738265;55.0207761854997;10;3;6;10;3
1944065;08.08.19 15:12;плат. Ключ-Камышенское 14.;Тушение пожара;Мусор (вне здания);83.0460355240888;54.9876116941273;10;4;2;3;4
1944085;08.08.19 16:10;ул. Авиастроителей 1/8.;Тушение пожара;Мусор (вне здания);82.9608339870162;55.0679068692196;5;1;9;5;3
1944088;08.08.19 16:14;ул. Новоуральская 27/3.;Тушение пожара;Трава;82.9553786746866;55.177489267539;4;2;1;50;3
1944102;08.08.19 17:10;ул. Чекалина 1.;Тушение пожара;Прочие обьекты пожара;82.9682433145193;55.176208086266;4;22;47;60;10
1944147;08.08.19 19:58;ул. Петухова 99/2.;Тушение пожара;Мусор (вне здания);82.9527220257286;54.9436327969872;10;2;1;6;3
1944149;08.08.19 20:03;ул. Чекалина 1.;Тушение пожара;Мусор (вне здания);82.9682433145193;55.176208086266;10;5;3;4;3
1944158;08.08.19 20:38;ул. Гидромонтажная 52;Тушение пожара;Многоквартирный жилой дом;82.9784741135277;54.8622175417115;2;1;17;0,5;8
1944213;08.08.19 23:24;шс. Гусинобродское 20.;Тушение пожара;Трава;83.0024797675693;55.0353026482309;9;;;0;0
1944218;09.08.19 0:44;ул. Титова 232/1.;Тушение пожара;Транспортные средства;82.8150647464502;54.9803468789365;7;4;24;8;7
1944230;09.08.19 3:59;Ул.Лунная 1.;Тушение пожара;Транспортные средства;83.0568875807092;54.7501136429805;6;1;2;2;6
1944281;09.08.19 12:17;ул. Шевченко 17/1.;Тушение пожара;Мусор (вне здания);82.9324874184125;55.0165376692398;7;1;5;6;3
1944294;09.08.19 14:19;ул. Часовая 2.;Тушение пожара;Трава;82.9891775536972;54.8671633741808;4;1;7;500;3
1944352;09.08.19 18:45;ул. Лазарева 34.;Тушение пожара;Мусор (вне здания);82.9823578622767;55.073207332527;6;2;9;1;4
1944365;09.08.19 19:03;ул. Тамбовская 41.;Тушение пожара;Мусор (вне здания);82.9323608159322;55.1007007417417;11;1;1;1;7
1944366;09.08.19 19:03;ул. Ветлужская 19.;Тушение пожара;Мусор (вне здания);82.9711804992677;54.8545444677283;9;1;16;50;3
1944385;09.08.19 19:31;ул. Аральская 41.;Тушение пожара;Одноквартирный жилой дом;83.1342036798959;54.9640145203295;5;4;22;4;7
1944390;09.08.19 19:50;ул. Гоголя 235/1.;Тушение пожара;Мусор (вне здания);82.9787652485205;55.0550275268838;3;1;3;6;3
1944391;09.08.19 19:51;ул. Гончарова 26.;Тушение пожара;Трава;83.1089415422045;54.9413130886976;10;;7;0,2;0
1944400;09.08.19 20:29;ул. Донского Дмитрия 23;Тушение пожара;Многоквартирный жилой дом;82.8923431721778;55.0775177958264;5;7;17;10;21
1944431;09.08.19 23:08;ул. Авиастроителей 13.;Тушение пожара;Прочие обьекты пожара;82.97354964;55.0731922488268;4;4;10;12;7
1944447;10.08.19 0:35;ул. Крылова 41.;Тушение пожара;Мусор (вне здания);82.9306091413957;55.0421503030694;5;1;15;5;4
1944494;10.08.19 9:05;ул. Зорге 259.;Тушение пожара;Мусор (вне здания);82.9276600327463;54.9305322555759;7;3;15;6;8
1944524;10.08.19 14:26;ул. Чекалина 21.;Тушение пожара;Надворные постройки;82.9607126089175;55.1789211271724;3;27;85;200;12
1944551;10.08.19 16:42;ул. Солидарности 14.;Тушение пожара;Мусор (вне здания);82.9803333261933;55.1617164570078;7;;;1;0
1944559;10.08.19 17:26;ул. Чекалина 11.;Тушение пожара;Мусор (вне здания);82.9658876045012;55.1770567253576;2;1;2;2;3
1944586;10.08.19 20:50;ул. Флотская 23.;Тушение пожара;Мусор (вне здания);82.9994030587865;55.1685128892318;8;0;10;15;3
1944587;10.08.19 20:53;пер. Трикотажный 5-Й 2.;Тушение пожара;Надворные постройки;82.9894498927243;55.047430531582;7;4;24;16;7
1944675;11.08.19 12:53;ул. Орловская 2.;Тушение пожара;Одноквартирный жилой дом;82.9044381436794;55.1160505458317;10;6;35;24;7
1944705;11.08.19 18:15;ул. Пархоменко 2.;Тушение пожара;Мусор (вне здания);82.8815989831152;54.9886857099312;6;2;9;10;7
1944739;11.08.19 21:27;ул. Чекалина 13.;Тушение пожара;Мусор (вне здания);82.9633668427075;55.177668086809;4;7;43;18;7
1944755;11.08.19 23:05;ул. Дачное Шоссе 2/8.;Тушение пожара;Садовый дом, дача;82.8109605637036;55.0723273416302;5;22;94;;
1944769;12.08.19 0:48;ул. Чулымская 1-Я 16.;Тушение пожара;Надворные постройки;82.9064152461176;55.009206673889;10;3;43;20;8
1944853;12.08.19 13:13;ул. Богдана Хмельницкого 46.;Тушение пожара;Надворные постройки;82.9557026455609;55.0758195004177;10;14;30;28;7
1944863;12.08.19 13:59;ул. Саввы Кожевникова 13.;Тушение пожара;Многоквартирный жилой дом;82.9750632042319;54.9593827159121;11;4;61;2;10
1944947;12.08.19 21:18;ул. Чекалина 35.;Тушение пожара;Мусор (вне здания);82.9573407228686;55.1800135125977;2;8;53;20;7
1944949;12.08.19 21:35;ул. Молдавская 11.;Тушение пожара;Надворные постройки;82.9057499805197;55.1146767111839;9;4;42;10;9
1944970;13.08.19 0:04;ул. Солидарности 86.;Тушение пожара;Мусор (вне здания);82.9523995156332;55.1570367724344;10;5;47;5;5
1944982;13.08.19 1:33;ул. Софийская 1.;Тушение пожара;Прочие обьекты пожара;82.9745890928422;54.8543745630054;5;1;1;4;3
1944991;13.08.19 4:08;ул. Ветлужская 22.;Тушение пожара;Мусор (вне здания);82.972198296696;54.8550007293084;3;1;7;3;3
1944992;13.08.19 4:35;ул. Софийская 3.;Тушение пожара;Прочие обьекты пожара;82.9735290215234;54.8527849376764;9;1;12;5;3
1945007;13.08.19 6:18;ул. Морская 26.;Тушение пожара;Транспортные средства;83.0416610553658;54.7945183085653;10;1;17;6;6
1945034;13.08.19 9:58;ул. Полтавская 45.;Тушение пожара;Многоквартирный жилой дом;82.8446473184493;54.9720586713737;8;6;14;7;13
1945047;13.08.19 11:36;ул. Якушева 41.;Тушение пожара;Мусор (вне здания);82.9426582236822;55.0107017202455;7;1;9;5;7
1945078;13.08.19 14:10;ул. Станционная 50/2.;Тушение пожара;Трава;82.8359724954655;54.9978065363471;3;1;3;10;4
1945099;13.08.19 15:39;ул. Объединения 39/1.;Тушение пожара;Мусор (вне здания);82.9751075703496;55.1000866190457;4;1;3;2;12
1945102;13.08.19 15:48;ул. Добролюбова 18/1.;Тушение пожара;Мусор (вне здания);82.9529103619628;55.0099520726323;9;1;12;25;8
1945104;13.08.19 15:53;ул. Подорожная 92.;Тушение пожара;Трава;82.9679577348185;55.194934318789;8;4;27;600;3
1945145;13.08.19 18:31;с/о. Проектировщик 1.;Тушение пожара;Одноквартирный жилой дом;82.9065584228868;54.9715346214979;10;6;187;61;13
1945162;13.08.19 19:12;ул. Петухова 122/3.;Тушение пожара;Прочие обьекты пожара;82.9292224766634;54.9389565939454;10;;;1;3
1945166;13.08.19 19:11;Ул.Кирова 9.;Тушение пожара;Мусор (вне здания);83.1147273957355;54.7543208376738;5;1;9;3;4
1945255;14.08.19 0:18;ул. Ветлужская 22.;Тушение пожара;Мусор (вне здания);82.972198296696;54.8550007293084;6;1;4;20;3
1945256;14.08.19 0:21;ул. Софийская 5.;Тушение пожара;Мусор (вне здания);82.972567585707;54.8522760881614;6;1;4;10;4
1945271;14.08.19 1:26;ул. Софийская 5.;Тушение пожара;Мусор (вне здания);82.972567585707;54.8522760881614;7;1;1;0,5;2
1945295;14.08.19 7:40;ул. Грибоедова 13.;Тушение пожара;Мусор (вне здания);82.9550165084394;55.0050141006378;6;1;14;10;3
1945332;14.08.19 12:54;ул. Первомайская 118;Тушение пожара;Многоквартирный жилой дом;83.1074097898687;54.9685044263979;6;15;16;10;4
1945347;14.08.19 13:52;ул. Мясниковой 29.;Тушение пожара;Трава;82.9343429421849;55.1051820786533;7;2;5;20;4
1945421;14.08.19 20:49;ул. Аэропорт 2/4.;Тушение пожара;Мусор (вне здания);82.9091408341183;55.0801868221518;6;;;0;0
1945434;14.08.19 21:42;ул. Калинина 20.;Тушение пожара;Прочие обьекты пожара;82.70995716411;54.989724956679;5;2;17;8;6
1945454;15.08.19 0:12;ул. Иртышская 56.;Тушение пожара;Садовый дом, дача;83.0635223667357;54.8854945395035;19;12;39;12;10
1945462;15.08.19 1:36;ул. Селезнева 28.;Тушение пожара;Мусор (вне здания);82.9476143035222;55.0416862744884;8;;;1;0
1945467;15.08.19 2:26;ул. Иртышская 17.;Тушение пожара;Одноквартирный жилой дом;83.0727182399322;54.8867061827027;9;2;9;0,5;7
1945489;15.08.19 7:55;ул. Сибиряков-Гвардейцев 82/2.;Тушение пожара;Мусор (вне здания);82.8911893176912;54.9327217328738;8;1;13;15;3
1945495;15.08.19 10:30;прзд. Автомобилистов 8.;Тушение пожара;Мусор (вне здания);83.1285248612581;54.9444130544461;9;1;6;20;2
1945513;15.08.19 12:41;ул. Танковая 47;Тушение пожара;Многоквартирный жилой дом;82.9346572952551;55.064462163027;8;10;84;10;15
1945516;15.08.19 13:08;ул. Тельмана 12.;Тушение пожара;Мусор (вне здания);83.0946777633054;54.9752628858639;5;;;;
1945521;15.08.19 13:47;ул. Геодезическая 70.;Тушение пожара;Многоквартирный жилой дом;82.6844190309689;54.9877025326152;5;4;8;20;6
1945566;15.08.19 17:04;ул. Трикотажная 60/2.;Тушение пожара;Прочие обьекты пожара;82.96763360228;55.0688414869484;6;5;70;60;7
1945599;15.08.19 19:37;ул. Советская 64.;Тушение пожара;Мусор (вне здания);82.9114289996796;55.0485439234097;8;1;23;5;3
1945623;15.08.19 21:58;ул. Доватора 11.;Тушение пожара;Мусор (вне здания);82.9969300040652;55.0468794654028;10;2;67;10;7
1945633;15.08.19 23:29;ул. Доватора 11 К.1.;Тушение пожара;Мусор (вне здания);82.9969300040652;55.0468794654028;2;1;11;10;4
1945638;16.08.19 0:07;ул. Ленинградская 149.;Тушение пожара;Мусор (вне здания);82.9681837072729;55.0093186977192;8;1;1;5;3
1945711;16.08.19 13:41;ул. Автогенная 136.;Тушение пожара;Мусор (вне здания);82.9897245224739;55.0259642283131;10;;;5;7
1945755;16.08.19 17:32;ул. Социалистическая 20.;Тушение пожара;Мусор (вне здания);82.9324349923593;54.9808581660714;10;1;86;24;7
1945814;17.08.19 0:04;ул. Кошурникова 1.;Тушение пожара;Мусор (вне здания);82.9842417957601;55.0350272499252;7;5;4;5;9
1945897;17.08.19 16:05;ул. Мирная 10.;Тушение пожара;Мусор (вне здания);83.0912028680481;54.9340041601489;10;;;;3
1945904;17.08.19 16:31;ул. Котовского 52.;Тушение пожара;Мусор в жилом доме;82.859337240022;54.9887659185137;4;3;4;1;8
1945939;17.08.19 19:40;ул. Мухачева 4.;Тушение пожара;Надворные постройки;82.9714859966132;54.849341945445;7;7;101;120,5;14
1945942;17.08.19 19:44;ул. Чемская 40.;Тушение пожара;Мусор (вне здания);82.9580098911044;54.9537474475668;10;17;19;3;12
1945949;17.08.19 20:18;ул. Паласса 8.;Тушение пожара;Мусор (вне здания);82.8783984894858;54.9466572388443;13;10;5;3;6
1946008;17.08.19 22:38;Янтарная 2.;Тушение пожара;Мусор (вне здания);82.8579044365961;54.9841670573931;4;1;72;10;3
1946026;17.08.19 23:16;ул. Титова 253/3.;Тушение пожара;Мусор (вне здания);82.8100653427948;54.9783408591035;7;1;4;6;3
1946036;18.08.19 0:04;ул. Сибиряков-Гвардейцев 44/6.;Тушение пожара;Здания, помещения здравоохранения и социального обслуживания населения;82.8966557427602;54.9661285330946;5;4;10;0,5;9
1946057;18.08.19 2:48;ул. Зорге 10.;Тушение пожара;Мусор (вне здания);82.9029814642307;54.9347270887874;6;1;10;11,5;4
1946063;18.08.19 3:18;ул. Ковальчук 1;Тушение пожара;Неэксплуатируемые здания (сооружения);82.881127278347;55.0473780667335;4;56;123;100;48
1946071;18.08.19 3:59;ул. Софийская 1.;Тушение пожара;Мусор (вне здания);82.9745890928422;54.8543745630054;5;1;8;7;3
1946075;18.08.19 4:34;ул. Ветлужская 18.;Тушение пожара;Мусор (вне здания);82.9731180500251;54.8544217603182;6;1;2;2;3
1946135;18.08.19 14:39;ул. Фадеева 84 К.3.;Тушение пожара;Мусор (вне здания);82.9375079855853;55.1047782707011;9;1;16;3;8
1946140;18.08.19 15:16;ул. Флотская 17.;Тушение пожара;Мусор (вне здания);82.9960559658242;55.1713733696457;8;2;10;2;4
1946156;18.08.19 17:22;ул. Титова 244.;Тушение пожара;Трава;82.8051027911046;54.9794050110573;7;;3;10;3
1946160;18.08.19 18:19;ул. Флотская 20.;Тушение пожара;Мусор (вне здания);82.9927964843167;55.1707499893608;11;1;8;5;3
1946164;18.08.19 18:32;Добролюбова 56.;Тушение пожара;Одноквартирный жилой дом;83.08905439545;54.7564895028214;7;1;104;88;6
1946173;18.08.19 19:05;ул. Попова 99.;Тушение пожара;Мусор (вне здания);82.8858342803663;55.0101508866109;3;1;105;20;4
1946176;18.08.19 19:38;ул. Чаплыгина 65/1.;Тушение пожара;Здания,сооружения и помещения предприятий торговли;82.9205371066123;55.0262955715293;4;35;211;161;41
1946214;19.08.19 1:13;ул. Новоуральская 15/4.;Тушение пожара;Мусор (вне здания);82.9601352903961;55.173224027881;6;2;54;6;7
1946262;19.08.19 9:46;ул. Дуси Ковальчук 1.;Тушение пожара;Мусор (вне здания);82.881127278347;55.0473780667335;6;4;62;10;7
1946291;19.08.19 16:39;ул. Чемская 40.;Тушение пожара;Мусор (вне здания);82.9580098911044;54.9537474475668;10;1;3;1,5;4
1946306;19.08.19 18:14;ул. Пасечная 1.;Тушение пожара;Мусор (вне здания);83.1132268094933;54.864760197677;9;1;4;4;4
1946385;20.08.19 3:38;ул. Беловежская 8.;Тушение пожара;Транспортные средства;82.8924823272696;54.964885253667;5;1;3;2;7
1946494;20.08.19 18:48;ул. Станиславского 15;Тушение пожара;Многоквартирный жилой дом;82.8720655397331;54.9837097208253;7;15;13;2;8
1946531;20.08.19 22:30;ул. Большевистская 173 К.1.;Тушение пожара;Мусор (вне здания);82.9697693858688;54.9962893959712;9;5;9;7;4
1946546;21.08.19 2:24;ул. Клубная 96.;Тушение пожара;Транспортные средства;82.7912265184756;55.0216753766776;9;;;1,5;0
1946562;21.08.19 8:48;ул. Толмачевская 45/5.;Тушение пожара;Мусор (вне здания);82.7865243720708;54.9715813215611;18;13;2;7;8
1946584;21.08.19 14:00;ул. Лениногорская 58.;Тушение пожара;Надворные постройки;83.1139734877689;54.9532447425704;12;8;107;60;13
1946620;21.08.19 19:02;ул. Герцена 20.;Тушение пожара;Многоквартирный жилой дом;82.9683044761541;54.9580649071783;10;;;;
1946632;21.08.19 21:39;ул. Новоуральская 12.;Тушение пожара;Мусор (вне здания);82.9627937844986;55.1769818240383;4;1;17;30;3
1946638;21.08.19 21:50;Ул.Молодой Гвардии 4.;Тушение пожара;Одноквартирный жилой дом;83.0908740558186;54.8078513012103;7;3;140;63;9
1946693;22.08.19 13:48;ул. Фрунзе 65.;Тушение пожара;Многоквартирный жилой дом;82.9535852515053;55.0415997356799;9;;;0;0
1946707;22.08.19 17:08;ул. Полякова 3.;Тушение пожара;Мусор (вне здания);83.0436791401308;55.0733503295635;9;2;20;5;7
1946758;22.08.19 21:36;ул. Большая 496.;Тушение пожара;Мусор (вне здания);82.8239826314411;55.0167370850782;10;2;22;15;8
1946831;23.08.19 12:59;ул. Флотская 17.;Тушение пожара;Мусор (вне здания);82.9960559658242;55.1713733696457;9;1;4;3;3
1946866;23.08.19 17:32;ул. Софийская 1/1.;Тушение пожара;Мусор (вне здания);82.9764363111533;54.8541763306264;6;1;7;10;6
1946873;23.08.19 18:43;ул. Флотская 16.;Тушение пожара;Мусор (вне здания);82.9948306640331;55.1695406291783;9;2;13;15;3
1946877;23.08.19 18:59;ул. Балтийская 31.;Тушение пожара;Мусор (вне здания);83.0500273577296;54.8558027939979;10;;6;4;4
1946881;23.08.19 20:01;ул. Ветлужская 28;Тушение пожара;Многоквартирный жилой дом;82.9737698823443;54.8556208279551;5;41;34;2;9
1946882;23.08.19 20:06;ул. Часовая 29.;Тушение пожара;Мусор (вне здания);82.978437987548;54.8652566693624;14;1;1;1;2
1946902;24.08.19 0:13;ул. Кайтымовская 12/4.;Тушение пожара;Складские здания;82.9854804500315;55.0839559929031;10;5;90;10;8
1946906;24.08.19 1:38;ул. Чекалина 3.;Тушение пожара;Надворные постройки;82.9675911549288;55.176400531182;4;4;;0;6
1946925;24.08.19 5:06;шс. Толмачевское 33/3.;Тушение пожара;Транспортные средства;82.8084127239296;54.9660954959832;10;20;69;50;19
1946957;24.08.19 10:53;ул. Декабристов 105.;Тушение пожара;Прочие обьекты пожара;82.9549500136672;55.006678435947;7;20;66;30;11
1946968;24.08.19 14:26;ул. Железнодорожная 7/1.;Тушение пожара;Мусор (вне здания);82.7119144072317;54.9915772225149;4;1;4;4;4
1947007;24.08.19 17:50;ул. Пушкина 172.;Тушение пожара;Мусор (вне здания);83.1158073137363;54.7492013724846;5;1;7;3;4
1947020;24.08.19 19:11;ул. Вилюйская 24.;Тушение пожара;Мусор (вне здания);83.0077326404278;54.9979165048576;8;1;4;0,5;3
1947041;24.08.19 22:45;ул. Забалуева 10;Тушение пожара;Многоквартирный жилой дом;82.8280248870962;54.9905741553955;6;7;14;2,5;10
1947074;25.08.19 5:06;ул. Куприна 40.;Тушение пожара;Надворные постройки;82.9950347690611;55.0354165814774;10;5;131;100;10
1947119;25.08.19 13:10;ул. Комсомольская 31.;Тушение пожара;Мусор в жилом доме;82.9581669344688;54.9568286146462;10;;;;
1947129;25.08.19 14:02;ул. Новоуральская 15/4.;Тушение пожара;Мусор (вне здания);82.9601352903961;55.173224027881;4;9;5;1;4
1947134;25.08.19 14:47;ул. Флотская 20.;Тушение пожара;Мусор (вне здания);82.9927964843167;55.1707499893608;8;1;6;5;4
1947167;25.08.19 17:14;ул. Барьерная 8.;Тушение пожара;Здания, помещения учебно-воспитательного назначения;82.9864796974616;54.864310656334;3;4;25;1,5;7
1947213;25.08.19 20:53;ул. Невельского 23.;Тушение пожара;Мусор (вне здания);82.8270405852791;54.992927801684;8;1;8;20;8
1947291;26.08.19 12:09;ул. Флотская 17.;Тушение пожара;Мусор (вне здания);82.9960559658242;55.1713733696457;9;1;1;2;5
1947361;26.08.19 18:16;ул. Кирова 225.;Тушение пожара;Мусор (вне здания);82.9668558460151;55.0080553094188;5;1;1;2;9
1947383;26.08.19 19:19;ул. Зорге 129/2.;Тушение пожара;Мусор (вне здания);82.9217404931817;54.93609103815;9;1;4;5;3
1947384;26.08.19 19:38;ул. Сибиряков-Гвардейцев 68.;Тушение пожара;Мусор (вне здания);82.8958740934402;54.9363224811798;6;;;3;7
1947390;26.08.19 20:16;ул. Звездная 3.;Тушение пожара;Мусор (вне здания);83.0675887488751;54.9507903948011;10;1;19;3;4
1947400;26.08.19 20:58;ул. Объединения 82/1.;Тушение пожара;Мусор (вне здания);82.9642040973291;55.0956606980586;8;;3;0,5;8
1947491;27.08.19 11:14;ул. Аэропорт 53.;Тушение пожара;Прочие обьекты пожара;82.9058506371708;55.0789122762408;6;6;2;0,2;7
1947507;27.08.19 12:15;ул. Новая Заря 15.;Тушение пожара;Мусор (вне здания);82.9756596164504;55.0784449441351;10;4;32;20;4
1947528;27.08.19 15:00;ул. Часовая 6.;Тушение пожара;Мусор (вне здания);82.9816062909901;54.8660506346355;6;4;31;25;6
1947549;27.08.19 16:09;ул. Панфиловцев 65.;Тушение пожара;Мусор (вне здания);82.9897202121951;55.0199316598832;6;1;4;4;3
1947559;27.08.19 17:01;ул. Красный Факел 71.;Тушение пожара;Надворные постройки;83.08080400121;54.9785740955014;6;1;20;6;7
1947561;27.08.19 17:15;ул. Кубовая 86/1.;Тушение пожара;Мусор (вне здания);82.8987171664854;55.1337156839175;14;1;135;200;7
1947580;27.08.19 17:11;Микрорайон 45.;Тушение пожара;Мусор (вне здания);83.0542043350731;54.7479374833894;6;1;5;5;4
1947595;27.08.19 19:11;ул. Тульская 272.;Тушение пожара;Одноквартирный жилой дом;82.8689623668384;54.9645304019825;8;4;53;22;8
1947596;27.08.19 14:46;Ул. Лунная 6.;Тушение пожара;Многоквартирный жилой дом;83.056175167985;54.748548565712;3;15;69;16;12
1947604;27.08.19 20:36;ул. Петухова 57;Тушение пожара;Мусор (вне здания);82.8813498952343;54.9438102561225;7;1;4;4;7
1947625;27.08.19 19:23;Ул. Боровая 100;Тушение пожара;Многоквартирный жилой дом;83.0440721769944;54.7448327125168;3;1;3;0,5;15
1947641;28.08.19 1:16;ул. Кошурникова 3.;Тушение пожара;Транспортные средства;82.9546646884968;55.043770298329;8;1;14;6;8
1947665;28.08.19 10:14;ул. 9 Гвардейской Дивизии 24;Тушение пожара;Многоквартирный жилой дом;82.8446088792729;54.9690559869448;8;4;5;6;11
1947693;28.08.19 12:55;ул. Невельского 3.;Тушение пожара;Мусор (вне здания);82.8332953610137;54.992488811261;9;;;1;2
1947737;28.08.19 17:43;ул. Тульская 56.;Тушение пожара;Мусор (вне здания);82.9217217263441;54.980116994602;8;3;80;25;7
1947778;29.08.19 2:06;ул. Миргородская 2-Я 7.;Тушение пожара;Транспортные средства;83.0398281461969;54.8536467365914;8;2;15;2;7
1947787;29.08.19 4:21;ул. Балтийская 29.;Тушение пожара;Прочие обьекты пожара;83.0506543537803;54.8549656152329;8;;;;
1947856;29.08.19 13:30;ул. Демакова 12/1.;Тушение пожара;Мусор (вне здания);83.1041338741875;54.8625843058534;6;1;3;4;5
1947869;29.08.19 14:51;ул. Кирова 321.;Тушение пожара;Мусор (вне здания);82.9779487309104;55.0038933763749;6;1;14;50;3
1947908;29.08.19 17:44;ул. Амосова 58.;Тушение пожара;Мусор (вне здания);82.9048856463803;55.1192783164359;7;1;24;20;3
1947964;29.08.19 21:36;ул. Бетонная 12.;Тушение пожара;Мусор (вне здания);82.9175003724451;54.9613320965444;8;2;26;6;8
1947996;30.08.19 4:01;ул. Рассветная 6.;Тушение пожара;Мусор в жилом доме;82.9732258186904;55.1099885782356;3;;;;8
1948040;30.08.19 12:46;ул. Новоуральская 15/4.;Тушение пожара;Мусор (вне здания);82.9601352903961;55.173224027881;5;2;64;6;9
1948041;30.08.19 12:49;ул. Лазурная 27 А.;Тушение пожара;Мусор (вне здания);83.02093444941;55.0353315479623;10;;;0;0
1948044;30.08.19 13:10;ул. Танкистов 7.;Тушение пожара;Надворные постройки;82.8287027979167;54.9814269392107;10;8;37;10;7
1948046;30.08.19 13:32;ул. Кропоткина 261/1.;Тушение пожара;Мусор (вне здания);82.9282794403132;55.0577443724366;7;;;0;0
1948098;30.08.19 18:20;ул. Каинская 6.;Тушение пожара;Мусор (вне здания);82.9252357021318;55.0185803302422;7;;26;0,5;3
1948101;30.08.19 18:45;ул. Бетонная 27.;Тушение пожара;Мусор (вне здания);82.9179996022181;54.9622629480708;6;4;4;7;7
1948108;30.08.19 19:19;ул. Ветлужская 22.;Тушение пожара;Мусор (вне здания);82.972198296696;54.8550007293084;9;1;7;20;8
1948112;30.08.19 19:26;ул. Новогодняя 20/1.;Тушение пожара;Мусор (вне здания);82.9073450035626;54.9828037648145;10;2;6;3;3
1948116;30.08.19 20:02;ул. Новороссийская 15.;Тушение пожара;Мусор (вне здания);83.0022743231969;55.0504610110491;6;;;0;0
1948121;30.08.19 20:28;ул. Красный Факел 73.;Тушение пожара;Транспортные средства;83.0805307561632;54.9786271293381;5;1;4;5;7
1948136;30.08.19 22:07;ул. Чемская 14.;Тушение пожара;Мусор (вне здания);82.9622527601648;54.9534488402219;10;3;18;2;7
1948141;30.08.19 22:28;ул. Зорге 197.;Тушение пожара;Здания,сооружения и помещения предприятий торговли;82.9168566896212;54.9343072441483;10;4;25;10;5
1948151;30.08.19 22:59;ул. Мира 59.;Тушение пожара;Мусор (вне здания);82.9230480967465;54.9660541418895;4;;;0;0
1948159;31.08.19 0:41;ул. Гурьевская 35.;Тушение пожара;Мусор (вне здания);82.9463299242704;55.010199551791;6;5;7;5;4
1948183;31.08.19 11:31;ул. Лежена 24.;Тушение пожара;Мусор (вне здания);82.9083058534687;55.029197840265;8;1;16;10;3
1948212;31.08.19 15:33;ул. Салтыкова-Щедрина 11.;Тушение пожара;Мусор (вне здания);82.9068784430906;55.0312879267785;6;1;30;4,5;4
1948216;31.08.19 15:40;ул. Большевистская 135.;Тушение пожара;Мусор (вне здания);82.963641650933;54.9980690140611;3;3;5;5;7
1948220;31.08.19 15:54;ул. Якушева 144.;Тушение пожара;Мусор (вне здания);82.9543709407735;55.0050711236456;9;1;3;2;3
1948243;31.08.19 17:42;ул. Солидарности 86.;Тушение пожара;Мусор (вне здания);82.9523995156332;55.1570367724344;7;1;30;10;3
1948246;31.08.19 18:11;ул. Дуси Ковальчук 272.;Тушение пожара;Мусор (вне здания);82.9190793869757;55.0612998424009;7;2;5;0,5;4
1948278;31.08.19 20:21;ул. Вокзальная 48.;Тушение пожара;Мусор (вне здания);82.7287140487274;54.9900567703581;2;1;0;8;4
1948279;31.08.19 20:26;шс. Толбухина 41.;Тушение пожара;Мусор (вне здания);83.0127482016125;55.0400405536645;9;1;12;3;7
1948290;31.08.19 21:46;ул. Невельского 53.;Тушение пожара;Мусор (вне здания);82.812826534322;54.9920557370473;8;2;1;1;3
1948310;01.09.19 1:46;Ул. Боровая 4/10.;Тушение пожара;Транспортные средства;83.0734127669108;54.7596872439315;5;1;2;3;6
1948315;01.09.19 3:35;ул. Солидарности 86.;Тушение пожара;Мусор (вне здания);82.9523995156332;55.1570367724344;10;2;50;12;3
1948318;01.09.19 4:37;ул. Сухановская 6.;Тушение пожара;Транспортные средства;82.9405600396864;55.0935054008753;7;1;15;6;8
1948346;01.09.19 11:14;ул. Первомайская 210.;Тушение пожара;Мусор (вне здания);83.0610292381968;54.9757087682542;8;1;4;2;8
1948363;01.09.19 14:42;ул. Сибиряков-Гвардейцев 80.;Тушение пожара;Мусор (вне здания);82.8952692469438;54.9327334042134;10;1;18;100;3
1948366;01.09.19 15:40;пр-т. Революции Героев 4.;Тушение пожара;Здания, помещения здравоохранения и социального обслуживания населения;83.1028620473543;54.9726498542884;3;1;68;0,2;46
1948368;01.09.19 15:57;ул. Петухова 12/2.;Тушение пожара;Многоквартирный жилой дом;82.8917040245798;54.939768184407;7;;;;
1948397;01.09.19 19:12;ул. Солидарности 86.;Тушение пожара;Мусор (вне здания);82.9523995156332;55.1570367724344;8;1;46;25;3
1948412;01.09.19 22:04;шс. Гусинобродское 25.;Тушение пожара;Мусор (вне здания);83.009657692445;55.0380287365852;9;1;7;6;3
1948455;02.09.19 7:58;ул. Трикотажная 47/2.;Тушение пожара;Мусор (вне здания);82.9628882044748;55.0619204704986;6;1;6;3;7
1948516;02.09.19 16:34;ул. Широкая 115.;Тушение пожара;Надворные постройки;82.8462385641562;54.9929983110942;6;2;16;11,5;9
1948522;02.09.19 17:15;ул. Есенина 55 К5.;Тушение пожара;Мусор (вне здания);82.9921703026739;55.0378204055356;8;1;1;2;4
1948575;02.09.19 19:54;ул. Танковая 9.;Тушение пожара;Мусор (вне здания);82.9306496748996;55.06258858888;10;2;1;3;4
1948590;02.09.19 21:00;ул. Зорге 8.;Тушение пожара;Многоквартирный жилой дом;82.9018951547486;54.9347934391785;7;;;;
1948592;02.09.19 21:06;ул. Лазарева 34.;Тушение пожара;Мусор (вне здания);82.9823578622767;55.073207332527;3;5;16;5;7
