"","NOMER_ZVK","DATE_ZVK","ADDRES","RIDE_TYPE","OBJECT_CATEGORIE","geo_lon","geo_lat","PRIB_TIME","LOC_TIME","LPP_TIME","SQUARE_LOC","PERSONNEL"
"4737",1955117,2019-10-09 07:48:00,"ул. Королева 14/1.","Тушение пожара","Многоквартирный жилой дом",82.9697080679534,55.0486463309524,2,5,2,3,24
"4738",1955125,2019-10-09 08:37:00,"ул. Междуреченская 1.","Тушение пожара","Мусор (вне здания)",82.8621283365323,55.0216926781198,7,2,4,0,4
"4739",1955138,2019-10-09 10:58:00,"ул. Сухарная 148.","Тушение пожара","Мусор (вне здания)",82.8632773678001,55.0456192085496,7,1,21,20,3
"4740",1955146,2019-10-09 12:53:00,"ул. Фадеева 66/3.","Тушение пожара","Мусор (вне здания)",82.9397637698608,55.1001624158306,10,1,12,15,4
"4741",1955161,2019-10-09 13:39:00,"ул. Якушева 119.","Тушение пожара","Мусор (вне здания)",82.9627126959932,55.0031264010788,7,1,12,15,5
"4742",1955169,2019-10-09 14:07:00,"ул. Нахимова 4.","Тушение пожара","Мусор (вне здания)",83.1090943707076,54.9609120695492,9,1,4,3,3
"4743",1955243,2019-10-09 16:55:00,"ул. Софийская 1/1.","Тушение пожара","Мусор (вне здания)",82.9764363111533,54.8541763306264,3,2,4,15,2
"4744",1955332,2019-10-09 20:58:00,"Ул.Островского 69.","Тушение пожара","Транспортные средства",83.1031718411539,54.7567473766636,5,1,6,5,8
"4745",1955366,2019-10-10 06:24:00,"ул. Парковая 7.","Тушение пожара","Мусор (вне здания)",82.8870726866905,55.0510525476149,4,1,15,10,7
"4746",1955441,2019-10-10 13:38:00,"ул. Приморская 1 К1.","Тушение пожара","Мусор (вне здания)",82.9784117004811,54.8567587129479,7,7,63,10,7
"4747",1955523,2019-10-10 17:13:00,"ул. Чемская 6.","Тушение пожара","Мусор (вне здания)",82.9654724343969,54.9535496239131,10,7,54,40,7
"4748",1955559,2019-10-10 18:28:00,"ул. Ленинградская 319.","Тушение пожара","Мусор (вне здания)",82.9804054827568,55.0042162566564,4,8,38,15,7
"4749",1955599,2019-10-10 20:13:00,"ул. Красноармейская 17.","Тушение пожара","Одноквартирный жилой дом",83.078766839495,54.7528042956157,6,1,32,10,6
"4750",1955663,2019-10-10 22:58:00,"ул. Подбельского 10.","Тушение пожара","Мусор (вне здания)",83.1143546261045,54.9605998400391,15,1,7,3,3
"4751",1955669,2019-10-10 23:26:00,"ул. Ивана Севастьянова 5.","Тушение пожара","Мусор (вне здания)",83.0823821744714,54.8673176471842,16,2,25,10,7
"4752",1955697,2019-10-11 06:07:00,"ул. Понтонная 22/1.","Тушение пожара","Складские здания",82.8937930562095,55.0255012952647,8,71,231,460,22
"4753",1955788,2019-10-11 14:02:00,"ул. Блюхера 19.","Тушение пожара","Мусор (вне здания)",82.890972605202,54.9848680487014,8,3,2,1.5,3
"4754",1955834,2019-10-11 15:09:00,"ул. Понтонная 22.","Тушение пожара","Мусор (вне здания)",82.8931341958268,55.0259487279122,6,1,32,15,9
"4755",1955851,2019-10-11 15:47:00,"ул. Станционная 15/2.","Тушение пожара","Прочие обьекты пожара",82.8588919492085,54.9969320743428,10,3,64,15,7
"4756",1955903,2019-10-11 17:15:00,"Серебрянные Ключи 8.","Тушение пожара","Надворные постройки",82.935072166574,55.0689794514805,7,19,21,23,7
"4757",1955910,2019-10-11 17:28:00,"ул. Богдана Хмельницкого 90/3.","Тушение пожара","Складские здания",82.9764440334114,55.087453069095,3,58,344,300,42
"4758",1955941,2019-10-11 17:33:00,"ул. Софийская 1.","Тушение пожара","Мусор (вне здания)",82.9745890928422,54.8543745630054,4,1,20,30,2
"4759",1956029,2019-10-11 20:31:00,"ул. Рассветная 12.","Тушение пожара","Мусор (вне здания)",82.9783345677673,55.110657202366,13,1,11,3,6
"4760",1956072,2019-10-11 22:09:00,"ул. Космическая 12.","Тушение пожара","Мусор (вне здания)",82.9039422515963,54.984457426846,9,1,0,0.5,4
"4761",1956119,2019-10-11 17:41:00,"ул. Ломоносова 38.","Тушение пожара",NA,83.091015539785,54.7605474790232,8,4,181,164,9
"4762",1956133,2019-10-12 00:03:00,"ул. Первомайская 208","Тушение пожара","Многоквартирный жилой дом",83.0620012520828,54.9758405069004,9,NA,NA,NA,NA
"4763",1956155,2019-10-12 03:35:00,"ул. Кирова 108.","Тушение пожара","Транспортные средства",82.9527038240066,55.0125919838347,5,2,16,4,8
"4764",1956165,2019-10-12 04:56:00,"ул. Связистов 161/1.","Тушение пожара","Транспортные средства",82.8323630702485,54.9624469170971,10,1,13,2,7
"4765",1956200,2019-10-12 08:54:00,"ул. Военная 5.","Тушение пожара","Здания,сооружения и помещения предприятий торговли",82.9367804302343,55.0284138363366,4,19,74,2,49
"4766",1956222,2019-10-12 11:36:00,"ул. Железнодорожная 7.","Тушение пожара","Здания, помещения здравоохранения и социального обслуживания населения",82.7124913047057,54.9913186111189,3,20,1,20,28
"4767",1956292,2019-10-12 15:53:00,"ул. Солидарности 12.","Тушение пожара","Мусор (вне здания)",82.9815172142056,55.1627802749365,5,1,20,4,3
"4768",1956310,2019-10-12 16:28:00,"ул. Зорге 133/2.","Тушение пожара","Мусор (вне здания)",82.9248585926065,54.934617056422,8,1,29,20,8
"4769",1956354,2019-10-12 18:49:00,"ул. Фурманова 81.","Тушение пожара","Мусор (вне здания)",83.0170404260679,55.0492438461378,10,1,97,15,3
"4770",1956371,2019-10-12 19:27:00,"ул. Коченевская 6.","Тушение пожара","Надворные постройки",82.9762301975647,55.1607959891546,3,2,36,24,4
"4771",1956385,2019-10-12 20:09:00,"ул. Сухарная 2-Я 207.","Тушение пожара","Надворные постройки",82.8613193550972,55.0447261939087,8,5,26,32,7
"4772",1956414,2019-10-12 21:13:00,"ул. Родники 10.","Тушение пожара","Мусор (вне здания)",82.9506572349547,55.1133422527118,5,NA,NA,0,4
"4773",1956425,2019-10-12 21:38:00,"ул. Фурманова 66.","Тушение пожара","Мусор (вне здания)",83.0161039158722,55.0511966926758,13,1,1260,100,3
"4774",1956517,2019-10-12 23:49:00,"ул. Крылова 44.","Тушение пожара","Трава",82.9360990069442,55.0414923410266,9,6,10,2,4
"4775",1956521,2019-10-13 01:49:00,"ул. Заречная 4","Тушение пожара","Многоквартирный жилой дом",83.0440218686658,54.9771278734036,6,14,15,10,22
"4776",1956543,2019-10-13 04:32:00,"ул. Ильича 6/1.","Тушение пожара","Здания,сооружения и помещения предприятий торговли",83.0945180729897,54.8406208430107,7,23,76,30,7
"4777",1956547,2019-10-13 05:20:00,"ул. Пихтовая 98.","Тушение пожара","Мусор (вне здания)",83.1193104798789,54.952321168858,10,NA,NA,0,7
"4778",1956602,2019-10-13 11:11:00,"ул. Белореченская 8","Тушение пожара","Одноквартирный жилой дом",82.9692875468105,55.1669322234482,5,21,93,124,12
"4779",1956605,2019-10-13 11:31:00,"ул. Приморская 17.","Тушение пожара","Мусор (вне здания)",82.9849945231303,54.8575665558656,4,1,5,20,3
"4780",1956633,2019-10-13 13:37:00,"Ломоносова 35.","Тушение пожара","Мусор (вне здания)",83.0912015713998,54.7607519115056,6,1,8,8,7
"4781",1956643,2019-10-13 14:12:00,"ул. Кайтымовская 80.","Тушение пожара","Трава",83.0026386947497,55.1162396548313,10,3,23,500,5
"4782",1956666,2019-10-13 15:15:00,"ул. Немировича-Данченко 118/2.","Тушение пожара","Мусор (вне здания)",82.9041503120069,54.9732569180724,5,2,43,70,7
"4783",1956670,2019-10-13 15:21:00,"ул. Печатников 8.","Тушение пожара","Мусор (вне здания)",82.9739210260053,54.8611609957148,4,2,4,15,7
"4784",1956682,2019-10-13 15:49:00,"ул. Селенгинская 18.","Тушение пожара","Трава",82.9674290742677,55.1612339924712,10,2,17,10,4
"4785",1956723,2019-10-13 16:47:00,"с/о. Заря 2 .","Тушение пожара","Трава",82.8986846663153,54.9345632978162,30,5,90,20000,6
"4786",1956768,2019-10-13 18:40:00,"ул. Экваторная 14.","Тушение пожара","Трава",83.1040441011803,54.8857373089231,10,NA,31,400,4
"4787",1956828,2019-10-13 20:19:00,"ул. Магистральная 57.","Тушение пожара","Мусор (вне здания)",82.9698857063403,55.1728811614608,3,1,8,2,3
"4788",1956872,2019-10-13 21:30:00,"ул. Олимпийская 57.","Тушение пожара","Мусор (вне здания)",82.8095084632814,54.9986973667693,5,1,19,5,6
"4789",1956873,2019-10-13 21:33:00,"Далидовича 333.","Тушение пожара","Мусор (вне здания)",82.9837028491008,55.0085124803447,7,9,148,50,4
"4790",1956887,2019-10-13 22:00:00,"ул. Крамского 17/1.","Тушение пожара","Мусор (вне здания)",82.9826744837017,55.0252586935884,13,1,5,10,7
"4791",1956903,2019-10-13 22:49:00,"ул. Прокопьевская 199.","Тушение пожара","Мусор (вне здания)",83.0025502088403,54.9467563133635,10,8,155,500,3
"4792",1956930,2019-10-14 00:15:00,"ул. Геодезическая 72.","Тушение пожара","Многоквартирный жилой дом",82.6849251812273,54.9855212009951,6,8,24,5,8
"4793",1956956,2019-10-14 00:16:00,"ул. Ул.Советская 64","Тушение пожара","Многоквартирный жилой дом",83.0911163368556,54.748967738209,6,1,10,10,9
"4794",1956966,2019-10-14 03:43:00,"ул. Связистов 109.","Тушение пожара","Мусор (вне здания)",82.8405051376482,54.9689992646986,10,1,2,20,3
"4795",1957019,2019-10-14 10:48:00,"ул. Зорге 197","Тушение пожара","Многоквартирный жилой дом",82.9168566896212,54.9343072441483,7,4,24,9,14
"4796",1957048,2019-10-14 12:45:00,"ул. Печатников 10.","Тушение пожара","Мусор (вне здания)",82.9747193336602,54.8614742043105,4,1,10,20,3
"4797",1957052,2019-10-14 13:12:00,"ул. Приморская 10/1.","Тушение пожара","Мусор (вне здания)",82.9890123408248,54.857877145102,5,2,14,30,3
"4798",1957057,2019-10-14 13:35:00,"ул. Федора Горячева 59.","Тушение пожара","Мусор (вне здания)",83.0073457833244,54.9458002110065,10,8,618,1000,7
"4799",1957072,2019-10-14 14:34:00,"ул. Солидарности 12.","Тушение пожара","Мусор (вне здания)",82.9815172142056,55.1627802749365,8,1,1,5,4
"4800",1957116,2019-10-14 16:05:00,"ул. Часовая 6.","Тушение пожара","Трава",82.9816062909901,54.8660506346355,4,1,20,100,3
"4801",1957195,2019-10-14 18:44:00,"ул. Кубовая 104/1.","Тушение пожара","Мусор (вне здания)",82.8953024894483,55.1264844019843,10,1,8,10,7
"4802",1957207,2019-10-14 18:55:00,"ул. Вертковская 31.","Тушение пожара","Мусор (вне здания)",82.8831430930966,54.9754386918901,7,1,7,3,4
"4803",1957227,2019-10-14 19:39:00,"ул. Новоуральская 27/1.","Тушение пожара","Мусор (вне здания)",82.9560320367065,55.1759733894998,6,1,12,35,5
"4804",1957228,2019-10-14 19:35:00,"Зеленая Роща 2 А.","Тушение пожара","Мусор (вне здания)",83.0301977013701,54.7405209031011,7,1,98,200,4
"4805",1957257,2019-10-14 20:44:00,"ул. Бородина 62.","Тушение пожара","Трава",82.8783581940342,54.9397064289102,8,NA,4,120,4
"4806",1957282,2019-10-14 21:45:00,"ул. Новоуральская 15/2.","Тушение пожара","Мусор (вне здания)",82.9596103836959,55.1740957634525,3,1,43,300,3
"4807",1957365,2019-10-15 02:13:00,"ул. Экваторная 14.","Тушение пожара","Трава",83.1040441011803,54.8857373089231,10,NA,41,400,4
"4808",1957368,2019-10-15 02:46:00,"ул. Пойменная Снт ""Пищевик"" 71.","Тушение пожара","Садовый дом, дача",83.0123803591429,55.068535327568,9,8,194,37,15
"4809",1957382,2019-10-15 07:26:00,"ул. Экваторная 14.","Тушение пожара","Трава",83.1040441011803,54.8857373089231,17,NA,79,600,4
"4810",1957428,2019-10-15 11:23:00,"ул. Бородина 58.","Тушение пожара","Мусор (вне здания)",82.8771251574137,54.9364935195723,7,3,18,10,3
"4811",1957439,2019-10-15 12:22:00,"Виталия Потылицына 7/3","Тушение пожара","Многоквартирный жилой дом",83.006434873385,55.0211183659332,10,NA,NA,0.5,0
"4812",1957470,2019-10-15 14:26:00,"ул. Энгельса 14.","Тушение пожара","Мусор (вне здания)",82.9754929060376,54.8609785820013,4,2,7,2,2
"4813",1957522,2019-10-15 16:46:00,"ул. Титова 250.","Тушение пожара","Мусор (вне здания)",82.799122692238,54.9790383032042,10,3,27,40,2
"4814",1957538,2019-10-15 17:52:00,"ул. Есенина 53.","Тушение пожара","Мусор (вне здания)",82.9917946072796,55.0386355859015,9,2,11,10,4
"4815",1957551,2019-10-15 18:49:00,"ул. Новоуральская 15/4.","Тушение пожара","Мусор (вне здания)",82.9601352903961,55.173224027881,3,1,51,12,4
"4816",1957578,2019-10-15 21:40:00,"ул. Молодости 46.","Тушение пожара","Мусор (вне здания)",82.9648486171141,54.8618995019327,9,2,6,15,6
"4817",1957655,2019-10-16 11:03:00,"ул. Петухова 27/3.","Тушение пожара","Мусор (вне здания)",82.852600441249,54.9551755340095,10,NA,NA,0,3
"4818",1957683,2019-10-16 14:35:00,"пр-т. Лаврентьева 8.","Тушение пожара","Мусор (вне здания)",83.0701459819645,54.9153278143001,3,NA,NA,NA,8
"4819",1957696,2019-10-16 16:01:00,"ул. Покатная 128.","Тушение пожара","Прочие обьекты пожара",82.9504320771745,55.0261999435443,7,1,4,4,7
"4820",1957813,2019-10-17 14:20:00,"ул. Энгельса 14.","Тушение пожара","Мусор (вне здания)",82.9754929060376,54.8609785820013,3,5,4,5,8
"4821",1957845,2019-10-17 18:59:00,"пер. Вертковский 2-Й 5.","Тушение пожара","Надворные постройки",82.8930610081377,54.9741484071926,6,1,15,3,7
"4822",1957855,2019-10-17 20:20:00,"ул. Чемская 6.","Тушение пожара","Мусор (вне здания)",82.9654724343969,54.9535496239131,10,7,31,7.5,6
"4823",1957879,2019-10-18 04:16:00,"ул. Тульская 128.","Тушение пожара","Одноквартирный жилой дом",82.9088002683428,54.9737682389063,10,16,122,80,14
"4824",1957968,2019-10-18 18:27:00,"ул. Невельского 5.","Тушение пожара","Мусор (вне здания)",82.8325352947312,54.9929617997093,9,NA,1,1,3
"4825",1957993,2019-10-18 21:07:00,"ул. Ионосферная 3/5.","Тушение пожара","Мусор (вне здания)",83.1239531216954,54.8459071459859,8,1,35,12,8
"4826",1958014,2019-10-19 01:15:00,"ул. Солнечногорская 11.","Тушение пожара","Прочие обьекты пожара",83.0967414899726,54.8093468894015,10,7,211,132,11
"4827",1958061,2019-10-19 10:46:00,"ул. Коломенская 93.","Тушение пожара","Мусор (вне здания)",83.0193256001662,55.0488547797879,9,2,19,2,4
"4828",1958083,2019-10-19 17:59:00,"ул. Зорге 68","Тушение пожара","Мусор в жилом доме",82.9021448866315,54.9312414379728,8,NA,NA,0.1,0
"4829",1958085,2019-10-19 18:13:00,"ул. Волочаевская 136.","Тушение пожара","Мусор (вне здания)",83.009006863573,55.0470377137892,7,NA,NA,2,0
"4830",1958107,2019-10-19 20:48:00,"ул. Якушева 41.","Тушение пожара","Здания, помещения здравоохранения и социального обслуживания населения",82.9426582236822,55.0107017202455,4,7,20,5,42
"4831",1958117,2019-10-19 23:10:00,"ул. Ленинградская 218.","Тушение пожара","Мусор (вне здания)",82.9680441602021,55.0087367211655,5,5,32,0.2,7
"4832",1958136,2019-10-20 04:12:00,"ул. Широкая 139.","Тушение пожара","Транспортные средства",82.8358521934445,54.9927040649351,2,1,15,6,8
"4833",1958157,2019-10-20 08:53:00,"ул. Знаменская 5","Тушение пожара","Надворные постройки",82.9871832384482,55.164027967101,10,6,72,40,8
"4834",1958194,2019-10-20 14:55:00,"Черемушная 4.","Тушение пожара","Бесхозное здание",83.0473235304669,54.7477356740889,3,1,25,4,7
"4835",1958212,2019-10-20 16:56:00,"ул. Сибиряков-Гвардейцев 82/2.","Тушение пожара","Мусор (вне здания)",82.8911893176912,54.9327217328738,6,1,13,40,7
"4836",1958216,2019-10-20 17:33:00,"ул. Петухова 84","Тушение пожара","Многоквартирный жилой дом",82.9128560734872,54.9393466951633,5,2,12,2,7
"4837",1958242,2019-10-20 19:00:00,"ул. Благовещенская 48/1.","Тушение пожара","Многоквартирный жилой дом",83.1165589746279,54.9034671235263,10,11,12,1,8
"4838",1958249,2019-10-20 19:54:00,"ул. Байдукова 26.","Тушение пожара","Надворные постройки",82.7246414891886,54.9910335931301,9,2,176,92,8
"4839",1958252,2019-10-20 20:39:00,"ул. Травяная 6.","Тушение пожара","Одноквартирный жилой дом",82.882183667343,55.0173709984801,10,7,20,4,8
"4840",1958282,2019-10-21 05:27:00,"ул. Искитимская 1-Я 70.","Тушение пожара","Мусор (вне здания)",83.064387449148,54.9478638692696,10,4,1,2,7
"4841",1958289,2019-10-21 06:13:00,"ул. Холодильная 18/3.","Тушение пожара","Транспортные средства",82.8842032535145,55.0524870887731,5,1,9,3,8
"4842",1958310,2019-10-21 09:39:00,"ул. Федора Горячева 59.","Тушение пожара","Мусор (вне здания)",83.0073457833244,54.9458002110065,17,1,302,400,3
"4843",1958325,2019-10-21 11:03:00,"ул. Никитина 98.","Тушение пожара","Мусор (вне здания)",82.9685428694264,55.0189469042169,5,2,4,2,5
"4844",1958357,2019-10-21 16:23:00,"ул. Бурденко 28.","Тушение пожара","Мусор (вне здания)",82.9144350216086,54.9652313043604,6,5,84,50,7
"4845",1958495,2019-10-22 12:58:00,"Федора Горячего 59.","Тушение пожара","Мусор (вне здания)",83.0073457833244,54.9458002110065,10,36,313,100,5
"4846",1958525,2019-10-22 17:36:00,"ул. Бурденко 39.","Тушение пожара","Надворные постройки",82.9160262491679,54.9655256773327,5,21,113,80,10
"4847",1958553,2019-10-23 01:03:00,"ул. Петухова 16.","Тушение пожара","Мусор (вне здания)",82.8950173663266,54.9410484365061,8,1,7,10,3
"4848",1958556,2019-10-23 04:03:00,"плат. Ключ-Камышенское 6/3.","Тушение пожара","Прочие обьекты пожара",83.037557637014,54.9834634369874,15,19,117,100,23
"4849",1958643,2019-10-23 16:23:00,"ул. Немировича-Данченко 114.","Тушение пожара","Надворные постройки",82.9007832913522,54.972365215987,10,6,67,48,8
"4850",1958653,2019-10-23 17:47:00,"ул. Инюшенская 12.","Тушение пожара","Мусор (вне здания)",82.9795719337233,54.9907795275878,8,3,1,0,0
"4851",1958672,2019-10-23 19:55:00,"ул. Первомайская 230.","Тушение пожара","Мусор (вне здания)",83.0489906102569,54.9772090899715,10,6,45,25,6
"4852",1958675,2019-10-23 20:18:00,"ул. Большевистская 193.","Тушение пожара",NA,82.9825007518473,54.9913872428233,7,13,199,78,18
"4853",1958678,2019-10-23 20:29:00,"ул. Писемского 24/2.","Тушение пожара","Мусор (вне здания)",82.9779308183307,55.0840922603218,6,8,9,3,9
"4854",1958697,2019-10-24 01:47:00,"ул. Петухова 66.","Тушение пожара","Мусор (вне здания)",82.9080762592711,54.9396628040375,10,1,3,1.5,3
"4855",1958705,2019-10-24 02:17:00,"пер. Бестужева 2-Й 2.","Тушение пожара","Одноквартирный жилой дом",82.8925690269661,55.0833320312557,7,16,84,72,12
"4856",1958715,2019-10-24 06:02:00,"ул. Широкая 133/1.","Тушение пожара","Мусор (вне здания)",82.8416817013806,54.9927952417837,1,1,4,1,8
"4857",1958741,2019-10-24 11:08:00,"ул. Полякова 5.","Тушение пожара","Мусор (вне здания)",83.0446116388788,55.0728708764593,10,5,3,15,3
"4858",1958746,2019-10-24 11:17:00,"ул. Авиастроителей 51.","Тушение пожара","Мусор (вне здания)",82.9842292903359,55.0795229373934,3,3,10,30,7
"4859",1958779,2019-10-24 14:19:00,"ул. Белинского 3","Тушение пожара","Многоквартирный жилой дом",82.9447098498401,55.0242126684347,6,24,5,0.5,9
"4860",1958800,2019-10-24 16:33:00,"ул. Бурденко 40.","Тушение пожара","Надворные постройки",82.9163329878998,54.96449376292,5,2,47,36,8
"4861",1958826,2019-10-24 20:24:00,"ул. Олимпийская 37/1.","Тушение пожара","Мусор (вне здания)",82.8049758766738,55.0097016859278,10,3,194,50,3
"4862",1958847,2019-10-25 00:05:00,"мрн. Горский 61.","Тушение пожара","Мусор (вне здания)",82.8984178230681,54.9931086654183,7,NA,3,1,8
"4863",1958853,2019-10-25 00:49:00,"ул. Фабричная 47.","Тушение пожара","Складские здания",82.906915620038,55.020875813498,7,19,58,80,26
"4864",1958863,2019-10-25 04:33:00,"ул. Сухарная 198.","Тушение пожара","Одноквартирный жилой дом",82.8632233275769,55.0461712689227,6,31,70,80,22
"4865",1958936,2019-10-25 19:20:00,"ул. Красный Проспект 167.","Тушение пожара","Мусор (вне здания)",82.9101508552786,55.0639874894423,6,25,47,200,22
"4866",1958985,2019-10-26 04:35:00,"ул. Ольги Жилиной 73/1.","Тушение пожара","Транспортные средства",82.9323374924809,55.0448685596999,6,1,4,2.5,7
"4867",1959015,2019-10-26 13:13:00,"ул. Аэропорт 51.","Тушение пожара","Транспортные средства",82.902146603073,55.0789151033658,6,NA,NA,NA,NA
"4868",1959021,2019-10-26 14:11:00,"ул. Зорге 56.","Тушение пожара","Мусор в жилом доме",82.8975301592893,54.9321772573451,9,NA,NA,NA,NA
"4869",1959044,2019-10-26 19:54:00,"ул. Полякова 5.","Тушение пожара","Мусор (вне здания)",83.0446116388788,55.0728708764593,10,2,9,15,3
"4870",1959056,2019-10-26 21:08:00,"ул. Новосибирская 8.","Тушение пожара","Мусор (вне здания)",82.8430652850461,54.9905431864743,5,1,1,2,3
"4871",1959086,2019-10-27 01:58:00,"пер. Амурский 1-Й 32.","Тушение пожара","Надворные постройки",82.9043182998444,55.0099317827559,10,8,72,18,9
"4872",1959087,2019-10-27 02:05:00,"ул. Дуси Ковальчук 181.","Тушение пожара","Прочие обьекты пожара",82.9183165115586,55.0626006651174,7,1,3,2,3
"4873",1959129,2019-10-27 11:39:00,"ул. Рассветная 17","Тушение пожара","Мусор в жилом доме",82.9764722239294,55.1087619152897,3,3,1,2,9
"4874",1959282,2019-10-28 14:22:00,"ул. Станционная 60/1.","Тушение пожара","Здания производственного назначения",82.8166206696596,54.9978512830189,4,16,107,4,9
"4875",1959289,2019-10-28 16:02:00,"ул. Ольги Жилиной 12.","Тушение пожара","Мусор (вне здания)",82.9355599485691,55.0362576050994,5,1,4,5,4
"4876",1959302,2019-10-28 18:26:00,"ул. Кропоткина 130/1.","Тушение пожара","Прочие обьекты пожара",82.9401495569015,55.0551304868657,10,6,1,10,8
"4877",1959328,2019-10-28 21:31:00,"ул. Чукотская 5.","Тушение пожара","Мусор (вне здания)",82.8826390042235,54.9573253624806,6,2,34,10,3
"4878",1959333,2019-10-28 22:06:00,"ул. Декабристов 247.","Тушение пожара","Мусор (вне здания)",82.9718411935726,55.0019674912266,10,5,5,6,10
"4879",1959346,2019-10-29 02:49:00,"ул. Кропоткина 127","Тушение пожара","Многоквартирный жилой дом",82.9232615883926,55.0570484497764,7,12,43,10,10
"4880",1959356,2019-10-29 06:12:00,"ул. Белостокская 10.","Тушение пожара","Мусор (вне здания)",82.8485029385707,55.0258017786469,8,1,15,3,4
"4881",1959367,2019-10-29 08:52:00,"ул. Бородина 10.","Тушение пожара","Мусор (вне здания)",82.8654681845565,54.9316277847091,10,3,27,2,7
"4882",1959368,2019-10-29 08:53:00,"ул. Якутская 2.","Тушение пожара",NA,82.9861057692093,55.0603278453196,7,29,121,91,25
"4883",1959391,2019-10-29 12:40:00,"ул. Ярославского 38.","Тушение пожара","Одноквартирный жилой дом",82.9905086963232,54.9998081559693,8,3,29,8,9
"4884",1959439,2019-10-29 16:57:00,"ул. Ветлужская 32.","Тушение пожара","Мусор (вне здания)",82.9704531639806,54.8573862810489,4,1,1,10,2
"4885",1959503,2019-10-30 01:46:00,"ул. Громова 15.","Тушение пожара","Мусор (вне здания)",82.9095466224504,54.935282407053,7,1,7,5,3
"4886",1959569,2019-10-30 18:58:00,"Ул. Боровая 96.","Тушение пожара","Мусор (вне здания)",83.0459315486345,54.7477844307153,3,1,6,5,4
"4887",1959571,2019-10-30 19:23:00,"ул. Вокзальная 2.","Тушение пожара","Мусор (вне здания)",82.7358735120792,54.9907491429164,4,2,6,3,4
"4888",1959592,2019-10-30 23:48:00,"ул. Зорге 6.","Тушение пожара","Прочие обьекты пожара",82.9007926568307,54.934860841961,9,NA,NA,NA,NA
"4889",1959651,2019-10-31 13:34:00,"ул. Фадеева 89.","Тушение пожара","Многоквартирный жилой дом",82.9352498493458,55.1000222000216,8,NA,NA,0,0
"4890",1959692,2019-10-31 16:57:00,"ул. Тюленина 1.","Тушение пожара","Надворные постройки",82.9530310021597,55.10542366275,5,1,71,24,10
"4891",1959748,2019-10-31 23:37:00,"ул. Чапаева 3.","Тушение пожара","Мусор в жилом доме",83.0714925722884,54.9751534354004,7,NA,NA,0,0
"4892",1959766,2019-11-01 06:03:00,"ул. Электровозная 3.","Тушение пожара","Прочие административные здания",83.0461090435591,54.9735641873897,10,15,119,100,17
"4893",1959850,2019-11-01 16:44:00,"ул. Ленина 126.","Тушение пожара","Бесхозное здание",83.1197504825398,54.7552236907754,5,1,11,20,8
"4894",1959855,2019-11-01 17:20:00,"ул. Фрунзе 238.","Тушение пожара","Транспортные средства",82.9607539940598,55.0390778608294,4,1,4,4,7
"4895",1959943,2019-11-02 00:12:00,"ул. Искитимская 2-Я 71.","Тушение пожара","Одноквартирный жилой дом",83.0645545909009,54.9483400264738,10,1,21,4,7
"4896",1959955,2019-11-02 02:02:00,"ул. Петровского 5.","Тушение пожара","Надворные постройки",82.8656555285749,54.9308093249176,9,1,128,80,7
"4897",1959958,2019-11-02 02:43:00,"Большая 184.","Тушение пожара","Мусор (вне здания)",82.8851647406947,55.0017904900004,10,1,26,50,3
"4898",1960038,2019-11-02 15:48:00,"терр. Аэропорт 5","Тушение пожара","Многоквартирный жилой дом",82.9060517555224,55.0793693143236,9,NA,NA,0,8
"4899",1960043,2019-11-02 16:12:00,"ул. Железнодорожная 6/1.","Тушение пожара","Мусор (вне здания)",82.8960704350632,55.0418417089139,5,1,3,5,10
"4900",1960044,2019-11-02 16:20:00,"ул. Забалуева 53/1","Тушение пожара","Мусор в жилом доме",82.8050293060847,54.9875460541138,7,NA,NA,0,8
"4901",1960093,2019-11-02 18:18:00,"ул. Беловежская 52.","Тушение пожара","Мусор (вне здания)",82.889793118773,54.9621395027676,4,4,11,20,3
"4902",1960131,2019-11-02 23:14:00,"терр. Аэропорт 45.","Тушение пожара","Мусор (вне здания)",82.9084031659199,55.0760138335366,10,1,10,4,3
"4903",1960139,2019-11-03 01:05:00,"шс. Гусинобродское 13","Тушение пожара","Многоквартирный жилой дом",83.0044280330668,55.0375032525302,10,2,14,5,8
"4904",1960141,2019-11-03 01:29:00,"ул. Рассветная 6/2.","Тушение пожара","Прочие административные здания",82.9737985227087,55.1108302919745,4,11,17,10,14
"4905",1960156,2019-11-03 06:20:00,"Попова 35.","Тушение пожара","Многоквартирный жилой дом",83.0868173446415,54.7726885621892,6,NA,NA,NA,NA
"4906",1960212,2019-11-03 17:10:00,"ул. Челюскинцев 52.","Тушение пожара","Транспортные средства",82.9123488290263,55.0413010864487,3,1,11,2,7
"4907",1960217,2019-11-03 18:16:00,"Микрорайон Северный 1.","Тушение пожара","Мусор (вне здания)",83.0963604535821,54.7729706236674,11,1,12,20,4
"4908",1960219,2019-11-03 18:40:00,"ул. Белостокская 22.","Тушение пожара","Мусор (вне здания)",82.8456209133076,55.0263505635204,8,1,1,5,3
"4909",1960223,2019-11-03 18:57:00,"ул. Гастелло 11.","Тушение пожара","Мусор (вне здания)",82.90252218793,55.077005664307,8,1,17,12,3
"4910",1960234,2019-11-03 20:09:00,"ул. Ленинградская 319.","Тушение пожара","Мусор (вне здания)",82.9804054827568,55.0042162566564,6,7,19,1,7
